Normal,Log,Exponential,Power,Beta,Gamma
21.520818785491908,41.37452196654772,0.1254765912697605,0.7170682928081984,0.5417713661641893,6.108148097226136
10.892668703968386,930.8882366702693,3.64275336854716,0.8580549771703877,0.5237555381915084,13.113552331935912
12.602997265935553,1087.913999170766,10.15930321441499,0.28648507817134816,0.7608670720236843,5.426605687335
13.78178568482222,1409.8879218078544,1.3835943286547394,0.6502331567804752,0.9317780415997592,2.791878910728681
14.81639087751849,1017.7473340575232,0.7510239913954575,0.26985857528033674,0.6918459082482113,7.978925125707697
11.390620879393587,583.1536549194878,6.293936585247344,0.5920736155423629,0.7243693573870342,11.513759166695985
17.25977075669095,1387.4397427548981,5.488682570531843,0.8679612531565252,0.8251527556369136,1.0853748442121804
14.268991336754368,499.66648525678846,12.742771461939398,0.23280492335172084,0.8624518057100397,8.49759414878318
11.482797223457036,1664.7955447105444,1.3025428557696455,0.5529486048006624,0.6644257590848389,1.9781962049027673
13.109520777269273,1261.0146955144417,0.7314558002602108,0.7298815602027731,0.595807204135997,9.908451263408764
7.031344321688397,5130.378555911055,2.587980347648788,0.6498061088944347,0.8789344204217762,10.784517584769734
16.75049946291937,1398.8640071945313,1.1515392909208013,0.8298301285280175,0.4115635959160498,8.076081936859149
17.907031216266287,603.7767993491241,3.302700959465454,0.9783452924859564,0.4252987699440469,12.653496720072367
3.1162006595095484,191.9409054933275,8.292663542039334,0.6401506158088615,0.8539238923186591,9.636225013075425
12.269504988897182,4199.721044998094,2.5266679769844167,0.880327708146352,0.9524144076578679,3.0500597008044115
14.40883875591497,849.4956260438865,12.18939396440236,0.7572014690287882,0.9101720103448232,12.509296277769629
16.680282471704245,419.5168496219536,2.3643904988779556,0.855488034353429,0.7975204619705677,4.212055565931155
20.604061533378655,505.683993044479,7.3185937797552185,0.8984352197720892,0.8917204286284532,7.513160596766855
16.1374723566803,641.3471365738275,0.3688606766471561,0.941401575218167,0.49733841142301444,6.904025805292529
6.430807460539737,1369.7790395292004,0.6673527041018267,0.59296942417779,0.8168556350281133,8.034479820686217
13.8237764566487,4136.425290227062,0.10561361534261796,0.9048451797950556,0.3758563373560601,10.54502136616749
12.752727430448797,617.5341250605182,4.740541349917485,0.8382262049188481,0.9688078009528703,0.9841057040840737
9.884516343085776,403.6219139553347,0.9458011922486881,0.47673212019890343,0.6375040875016134,6.462973298470219
16.364531240876765,297.3396900976834,5.2801746901286135,0.8655921685805832,0.8867033259077621,16.670841094622254
3.356116576065711,195.71143070344817,0.07517738291522653,0.6456897781020168,0.8721912272528034,0.6260404312176604
14.310206171940962,2639.334479812095,6.335514558495437,0.8005720957845079,0.7071122298075323,6.64387323216754
11.557494850472983,1888.520630317326,3.7724103047491035,0.8625068937536148,0.8330588213203686,6.391690909210756
11.12801491359285,1350.1176987986837,2.5215032290362758,0.673579622303715,0.532289266231051,12.6780884420933
12.093197668089854,353.7265781638579,5.803450654243583,0.9595408703521414,0.3403909952556467,9.344042065413252
9.259959777662848,648.3947005542349,1.0410579685690107,0.9056073483911823,0.538181421146674,6.309538687765486
10.832229178808037,513.0791420880936,1.5950317740453746,0.7070847457432025,0.7291686617462456,1.1089748914777056
12.328788772057209,1177.0543462927867,5.289734960770792,0.7480192247232318,0.763691829676047,2.584286595384355
13.750760196435962,1301.0367306195012,1.9344269870293798,0.917764982190316,0.6517163667884633,7.198435320929615
9.061618218700426,272.70443104665264,0.10995199818321158,0.47657342767394656,0.6159000824215566,2.0141157606579285
7.601189821684579,937.7494047558912,5.851458944253261,0.31429841089008165,0.6752111880502074,11.53843455549128
7.514712821819853,275.81961670832237,2.334739442419847,0.5668161829147836,0.6541122769982939,1.5394503337625272
8.368959233179101,294.91600674775134,5.287755328140746,0.3696677278464801,0.8342780901979878,10.978826390232552
19.86866089278114,437.99596241221434,0.4642633311624442,0.9676386284366651,0.3087872167769727,25.995229036272082
17.118640861625604,789.1756479330948,4.907269178583961,0.6791615140707135,0.6753654571157873,6.699012730075304
15.033161393837899,731.6180943560981,0.4377331186749219,0.8950740792927027,0.9547198922440499,3.9241337444972384
18.237246391853713,1034.6970676079247,1.5008242673596506,0.9325222855941387,0.6101329731870556,2.8788855845367185
13.87061246992154,763.7417502646981,9.739989400349103,0.569792466171305,0.8386107636503869,4.558257358242072
11.437250306310986,48.09049047374707,3.9494499314101534,0.9653257362397754,0.9331957263665257,4.307330326687988
13.94751388537801,804.6080066980242,1.6030818263719437,0.3569073067200257,0.7721143317583069,8.330330814000657
11.8896319234395,99.16519312063596,3.9771238477267925,0.571986779100101,0.6213538208728013,2.4251863120229578
14.550721945363483,1086.5421901128655,5.205568036762791,0.4521908076364722,0.4281974728732248,13.27493201125465
9.071660209415766,2249.7406194897235,2.1053130944576295,0.8517360795778999,0.555204144817891,4.0254552852294045
13.782903630072367,730.9623658555809,7.898719731694239,0.7314217561534168,0.7303430800544477,4.978106796857082
13.104357085937549,2662.32773903994,0.023425091700181217,0.8773693193517536,0.7827881092151306,5.668760877908271
7.738386186302194,568.4318340313391,4.711828973551746,0.5411390999759567,0.6510930341304887,4.313913753728539
13.002916742867683,1396.1104522192754,3.6646046740924767,0.8404703187514743,0.8411140656413814,5.431122453378101
5.799989206236168,705.9873439501466,11.036703140234494,0.29314354390667924,0.6651971416521827,7.880285194731344
9.407949678724677,426.69626782096134,1.7942743148563605,0.9650238537670117,0.7692236595461992,5.126654207374631
10.295856836201514,877.9565611588318,17.31586573558307,0.2743540035416953,0.7063024286466767,4.214290213331156
10.562973375243088,732.6792080510451,0.7105546770980246,0.9102492417919689,0.4589805420625787,2.839129947028247
18.28114332476099,691.4294881730284,0.5057175216606472,0.8255207271756256,0.6645962831507676,9.252620023841198
15.787052271520906,367.5982591469436,7.629165613960961,0.20084710305079154,0.7707670871928406,7.321726371746578
15.67549945116486,252.0340143688222,3.3398170786035237,0.8299986719478966,0.8280482893618114,3.813095018097798
8.295973256404924,1119.6230552667814,2.643808202196737,0.8719225839616718,0.7242692050196174,21.475795656395587
8.181505105705309,742.448830280624,3.780468675062445,0.6178186047521176,0.796343382015551,5.253884795715073
6.2091531612536865,356.04750637664347,4.467545216683534,0.5246610724477162,0.7476818269848987,4.816133364785983
12.041201260137571,356.3811809734458,0.3962117091006998,0.759723480060432,0.6982617799022452,5.899526806528998
11.223146986848116,1085.319053055809,1.0443250783461298,0.6794999173991823,0.832361507767109,10.345988659927626
8.65413055807499,226.786652753068,3.2953757768923517,0.6673897048207684,0.870240346031512,4.748479654236636
9.170482878908057,855.1822147049315,0.24762333821361548,0.20197668041966874,0.7697569182285138,2.095916087712904
19.11820187398643,208.86414795721828,2.3941292009783686,0.589998977342197,0.6360435843447938,5.5474049993014525
11.509645958650312,305.50526512969395,3.667278449511139,0.867163207305095,0.7476505185692226,3.9316566197845293
-0.5454786063757027,1366.9315871111685,0.8316800091215756,0.9696218755027997,0.6449462184363931,5.416746411753727
5.807395830950845,158.94826501180566,0.2294531268622973,0.9777539406674871,0.9521362226034199,9.167700706292308
13.014639942629763,746.7666220727622,2.3363857370658008,0.4733413030713635,0.7887572491756867,5.135297359137986
14.491813477991219,5033.260896529109,1.399262791261985,0.41418967822317226,0.8663112141950738,2.012442008304867
10.467965994434026,70.32020227233109,5.03823181166123,0.6644615656465872,0.9364411951777342,10.3165110191154
6.568918774471893,230.7192094489102,5.0135690497311804,0.8148271035023271,0.5827307028231683,8.043062041411691
13.372317481097966,156.75252487776152,0.035913352666378684,0.4098887468447098,0.8486918248834106,9.503485132093308
9.47133422460903,407.377985551355,3.4732280591907343,0.71714228667591,0.7854208495760973,7.427410122438573
10.994606929098907,1044.761569550719,0.8863625158324133,0.9551993560472408,0.4724421572653439,2.7808602052573836
17.576202173735876,2188.6831892588534,0.04150620846744624,0.9336082894389532,0.7927428418904848,2.7185165054968206
11.877120318489737,631.002751910875,0.025832147697115723,0.6966576558120172,0.45460038412902604,14.531109528937769
19.076199111536717,448.91483910952513,0.4885537665886065,0.7517813467056885,0.8848447369199749,8.011369266542848
9.024391746442193,1368.75389026079,1.6107338457273557,0.8411192434999526,0.2267444269082572,6.268053338527587
13.819539403581759,95.96885056764351,3.1985210943269813,0.4636723599200773,0.8977507057077834,1.378915507603198
10.037655359472069,136.14182456111857,1.8999032502848163,0.4303594737920113,0.552415733340878,12.176526308655154
12.714267104491535,1520.6618531346319,2.855014849636461,0.9425420817115892,0.921265667339545,5.688287704432105
15.647272073112392,540.8465686836457,2.040258621463129,0.5604739184769555,0.6266933046631094,2.629436186433809
10.440633245549437,509.5054397916042,0.6091363694603628,0.8197925619129264,0.5977720108342554,6.077705501211336
6.9859271763364035,103.67584535820497,3.8895979213297744,0.8330582978023171,0.7809250101310049,5.581806159545628
13.521245090540589,692.8614875434159,3.418625554067034,0.3752294894786764,0.8059106714919758,4.4663936219523235
16.586778664334954,284.21173713251426,2.3540644475176205,0.8554491540006118,0.836343835569936,9.125193505269737
7.160742639311093,1330.1698095736313,6.789787752435203,0.9802107130126486,0.6273355196123599,12.061455422989964
14.85483362982068,301.4127951480581,2.1884428810910244,0.8784584804208695,0.9300066910588346,4.867746466159195
8.751479837085304,697.7197606550443,2.485171474444561,0.7952106750637729,0.5548966369588616,2.540557325571408
10.859304131263467,945.3482058896478,8.962816614167211,0.9767486914801508,0.8544653107109316,12.140968070164845
10.093861703013076,782.7809853774951,0.25081570255505675,0.6958776766835498,0.7524184484002209,4.82454549678208
6.925729987023525,385.8250303017249,2.2931828514659642,0.6841814169161833,0.7184828602548706,7.08336579414821
13.379893704155666,373.87256899441803,0.6194987122231654,0.8202205264995511,0.575002201712564,5.267279757419116
15.439056597822479,716.1799318889687,1.2416604222988816,0.579202827272444,0.6403057128025723,7.45629168636302
4.66379524556001,225.09559243274185,1.4353429988749313,0.08996680992435425,0.7734508738545628,4.102722131894533
7.8701405427399385,1097.8413106847274,4.571126603653543,0.8570264892661287,0.8131211968502721,4.075516882326411
8.05867838037079,404.80530969029513,6.970602805053054,0.49713398155307514,0.8016771815554333,8.89995364937361
18.254057341982005,2303.2263539853575,1.3236243785183164,0.9014304498664605,0.6888088518113932,14.10501888835161
4.954535415240108,379.06803193569584,1.1548664740592034,0.6749862797351874,0.8498739569869753,4.771665563086004
14.05304936616674,1530.368821722938,3.752683402743444,0.6697246379451408,0.7971931392869336,19.8709788742045
20.094379729320007,1105.2827073264807,1.876232138209771,0.6159450529759963,0.28717558571665763,3.589985775324343
18.6256141894295,396.8192202407611,0.9746875163966451,0.861960396613621,0.8489817433274564,4.0817807953251855
6.613324169565182,1513.8584556302278,3.713049639850414,0.9958502884352758,0.8285018583007783,5.2504545367502375
10.979336925661464,1113.3241508185154,1.7979723543216484,0.8790756160487876,0.6936269813145647,2.7103247231535152
16.85993982274213,516.1493871448937,3.618158747956491,0.870707777445032,0.9112873732614317,5.255306323122831
16.479021684416484,4359.676126090953,12.514771141569893,0.8449024455070265,0.46702387113800314,7.915250173156238
10.521513869329494,947.8932204133696,0.5247439512453091,0.551230893315746,0.6887689863986198,11.018539591338591
12.279150292019926,322.63266256736705,0.9723567360935914,0.8712408044343188,0.7911117055113273,8.994194360847711
10.838953813348876,289.31302652918134,0.3873747912245918,0.8596338012303524,0.9255441699478976,5.139186718800698
12.940615208307506,224.76523469413226,21.00605051062914,0.4165698011228104,0.6547274842190415,11.637575543487452
13.409595455489525,301.4806716592687,2.40081397341263,0.5535896707076278,0.6186166827369445,2.4050514035027506
9.71902382473664,1275.4544082736495,7.755591921719208,0.7108483264727806,0.7647816427929774,0.751295423037031
12.239710912868459,995.4720092886454,3.042479938906421,0.8441044769027058,0.6152698998316478,3.5419096539779713
13.084254076650556,162.33631640215097,0.4804276988735956,0.703456617617874,0.8365992376477407,5.185591536887803
12.75364941527213,479.71046574441135,3.8043877730672317,0.6746575514421139,0.744874493681353,6.764418175953085
13.507203333934505,279.9093024853449,11.811003714672959,0.6546293153936349,0.8219016598544352,6.677745699507708
10.65349884059157,282.6225598152031,0.522388245093038,0.6111638133175136,0.5218342361164225,3.3217885056058853
15.480265596970526,894.242576941267,2.5838617316631547,0.8834477081804988,0.44894046928121994,8.685869083455742
14.607549959963912,266.6572152967653,1.7653133347057137,0.8645491170953364,0.5410391045173528,9.78883521738015
10.6652436313493,409.37452636974444,0.4682024578655562,0.9731103943564663,0.3815902850026775,1.951057352455558
14.592125511909831,699.848512651618,4.108991363422283,0.7590983307219212,0.752910103918223,6.4616808318062695
15.444099452779104,191.94453439106957,0.2462440932874885,0.3448646808486653,0.8945962769122581,7.929904461221776
17.738453764179766,55.09078476989333,5.916159430615135,0.8460177887088718,0.8514378556926212,9.593725764086136
13.184204385307543,2081.9023324418804,1.0989865276044517,0.53859873867549,0.41438639313442205,4.713355884128158
7.341826798093701,202.18433764271498,1.9058418427197776,0.6663048045452326,0.7027985918331692,3.6878143742045997
10.408794552026432,222.85938459900976,1.3558239381135098,0.9936518696800214,0.7252283202920247,10.117031567713099
9.809296905108631,85.39142243515813,2.083305896660565,0.9211847125637816,0.9211911965490469,10.583516379702614
10.40101303249356,141.0713648395711,0.26269679632552223,0.3582012477923663,0.9581844389875848,8.50605535291236
9.68803929584173,868.814279164389,2.784422690690072,0.7262139106646504,0.7454944142030022,5.9006049973162815
6.802857820403849,203.3197940447199,4.599737579191915,0.7946677761045321,0.8121227464947354,5.755872121466474
15.168174677867936,220.4406246867074,1.0354475017075082,0.9906702018925521,0.871217090015485,7.775356120203597
14.676863080157238,120.65312196917604,3.764802555277756,0.43262531245380104,0.9634551237972964,7.125427365591132
14.827834856444943,1962.0385420864231,5.542395791189844,0.5889795632528517,0.7075468750403586,3.5967076428847187
15.52718435053509,1104.3329368131504,0.4249985413024273,0.8788636647829676,0.8955504864947764,5.508723540870625
17.138096283882437,977.0778394089382,4.954480097493822,0.6815568291975493,0.768433842813164,6.873096025107352
11.473156130520106,2730.0880703138337,5.635839250095967,0.5456182014085124,0.627770240306372,6.929040731721905
14.141490491022058,779.8186073718163,1.1086132599469678,0.9801224033127595,0.9034276212308249,5.097271983676224
18.957817462792374,4778.517817412729,0.7586937181022453,0.397042049603958,0.6517600345869927,6.6743742094059115
14.384243646417191,531.6095662435856,0.9891926522263357,0.6929007698865204,0.6584134847260789,12.550386322220088
12.713637739085074,724.5108289441533,3.7427343829200197,0.6263315811080895,0.5879628732830231,7.895720498030643
17.0665462252916,1965.6464090864804,0.5917115594705932,0.5508527167004346,0.582475424006115,2.9065116981205046
17.059940229049037,1168.4032613880377,5.55021014529544,0.882840728928131,0.9096555010364932,5.003687902494412
13.450432206835147,118.0941585092632,0.6205908585311302,0.8593537354776161,0.7645055708292141,3.4790423896753464
7.734496682643025,504.0905211784206,1.5607916596783256,0.5946293962048851,0.9497274331739836,10.713197400773936
19.460073435747354,151.79216449918098,7.08726686301544,0.5144128622485867,0.5338798728033449,2.846958010512029
15.837849884993883,877.873738966332,1.9781976795388077,0.9484090857637878,0.6697557265348161,6.298342781636278
16.29492415685314,487.33789801014706,1.8465113321057207,0.640133819732037,0.6936724848402993,10.789984118334159
13.521268034391257,880.7405638464326,1.305817781617782,0.9297581101731174,0.9665526653616463,9.67327778872701
13.307333996331755,333.7544657171157,0.7072709197009547,0.7789471858706475,0.7836215728208538,1.5404668883018204
12.261302134112796,2067.2549296811576,4.205032523534758,0.38435832552178917,0.6976180937820453,6.582201899693511
13.352662333521979,260.7632975609602,2.1041286563979886,0.5902587385592268,0.9759531578970897,6.4617555594395535
11.761216120524388,788.9592344887978,6.500294415532785,0.6863495225065354,0.6759119919828365,1.5976246299013612
11.395228628583869,1092.535121720924,10.815071045273637,0.36271511596789385,0.5908292880963661,6.1355761501340425
12.038440930382526,268.6630691970011,1.1985690539969942,0.7624788146007391,0.7295769507248528,4.973841358047586
11.191351046293473,654.4663560337834,1.5070445313381904,0.5176932155962947,0.8977059956755491,3.1205487945319375
9.386143880144656,72.98324335034394,0.14700549736232427,0.652945354516949,0.864805740291532,6.383263229866502
11.180076686306098,1186.9884841717533,4.145979481466343,0.9257137655868266,0.711392486070347,10.542992242884239
14.049818247179802,1926.8982454866546,3.644546612883162,0.8817930907619164,0.6636733298101787,10.782869703524918
12.591542517477803,2599.516160090359,1.010148677557702,0.7039543467778351,0.774310239565675,5.612880693535905
10.959304018827963,3595.9637960162127,1.4945256787847738,0.7673663738923837,0.518131392801658,7.380307719507427
12.922141255486828,1643.6709505824417,16.583736342747464,0.5414738302137492,0.6960781651486552,10.008588892623989
8.92357902983768,275.62312528085346,3.2122442142993712,0.8306228567698609,0.7045666302299661,11.125240081188263
15.532576989127415,107.92130973816242,0.619276282226443,0.8291871491410545,0.8685280607614008,2.8324520878763453
14.767332665683437,362.57919865448605,11.61869032411487,0.8163589057344405,0.7411143308158622,10.969241882263477
8.012644770253221,205.32559344664836,4.357237147592201,0.5212921039965518,0.7083272047813833,9.16334867576943
17.958718193626368,1146.7384278391542,0.19916640876127611,0.9931879204796125,0.879575045736302,5.48542858203987
18.809219088927502,359.2109468223267,1.816132706775465,0.6673918473905408,0.676889411325877,10.112916481163666
10.703202797082234,1321.317143133356,1.087514488464027,0.6493542246146656,0.8711818028871957,5.363986907593327
13.1848277476753,959.9580895558254,6.161339826757954,0.6111546374981133,0.8070330854778781,7.439120973566272
5.312644148989674,296.7864762285636,7.479713859305166,0.8328390190403369,0.7289942441633905,12.466505231801154
6.353614996664886,253.66359028442724,1.2283666891306575,0.4984423056471306,0.7187471913346176,8.127645347596395
14.01503666408694,794.8373402923218,2.1828282304570457,0.610143478527319,0.4632929665583975,6.428233086212892
11.951794544843635,3127.512306472757,0.37966573979650486,0.9006023136193047,0.557845539085125,7.7381834749996905
12.942830463682482,330.5314537558556,5.5275364342517985,0.9331884567675538,0.5471295765453678,8.43926866478613
16.117686212799814,78.52182831849869,4.970397245705854,0.9802872139722951,0.3428644289961594,10.635645472323343
16.542770393488766,942.3061697526484,0.6413834264993621,0.8445942410580216,0.6104041198929303,4.0897077619650135
13.168107494151485,159.17110977780203,2.1079810487146413,0.5151729107060519,0.36545514761769177,6.03078146639835
10.514135152229285,157.50918749506673,2.5002306002002275,0.9888827496521564,0.8067388151274388,3.243422782891795
15.293555399599336,890.3991797078384,0.39233010417610514,0.9020696884153394,0.9656890496186492,8.344562019382499
10.800587366944024,188.72876470843514,0.6151056659794999,0.670641050498865,0.5850691165010532,2.952046752931104
12.930741938879216,431.10015169550917,1.046824192383923,0.9922554775065854,0.29867289423557075,6.496667258770758
16.394610332578246,522.1630365909011,2.4520125780742457,0.9958972191195022,0.7321700722839157,2.6806254727513323
17.902973688695283,339.7695919910404,0.15883450694678292,0.8826512560895564,0.4660383858496359,7.302785644740041
14.089622987689694,62.81734952749078,0.10189802657157641,0.7962149671397885,0.9788613654928258,14.777811034852759
15.729919905935503,331.9589984528636,2.4722640019430537,0.6916283326805847,0.596360398158383,5.5466893185030415
8.890451144589141,276.77279320377824,4.09840270764535,0.6841469768426954,0.5234447941300209,2.248092377933727
8.41022763875655,589.2091538075459,1.2250036076389188,0.7244654629734794,0.4602537628428632,10.448478172059735
6.420844131117039,487.5759070793936,1.1481437758399982,0.9418934098294027,0.5235157114472493,8.297276201027138
15.519364755112143,705.5223136076287,5.501479493713688,0.7963876155884274,0.772870777689423,13.649630117457383
14.495752314446618,1542.9871038272272,2.172271630619842,0.8097147014111038,0.7866616657663356,4.630543352174849
10.295596046630639,2067.785888853618,2.139472346820962,0.9688607183810267,0.7906140920491298,12.790970291927701
7.2288240644501816,263.0808055411967,3.904063168655696,0.7196906277085692,0.4946385117339648,6.78244646818043
15.809216767742909,568.8595460157491,0.30923155177704864,0.8548421265339456,0.7080443528245718,7.5834170965504395
14.696257990323506,780.9109804490147,0.7228661285992426,0.8418897276437229,0.6930085144011855,5.518707195156939
5.588263121721587,557.5147782833845,7.266380134695595,0.6115924799578752,0.4429792238873778,6.000375096329649
13.741833446233924,1048.3764247947136,2.413220474224516,0.8177864586695427,0.7401204428302169,10.363952224177234
9.285269640944156,314.63964161779637,3.9570568223067784,0.5704618422123574,0.590475993375888,8.955358632352716
7.608548190888137,903.3405919536139,3.0717008708470335,0.7893147653578313,0.6329145297490868,3.0004312648094644
14.346739645560099,1419.1794134905813,11.585715379953452,0.7545769787059143,0.5527694625815621,14.405939076243392
9.223881115843579,1241.1757593998468,1.6369624295897767,0.44987289008009895,0.4354746732437688,7.2608811622376255
15.735471618701595,901.9592593477075,0.6251010665754936,0.7856098981463046,0.39852402955670424,13.814058887064942
8.506669056485883,416.87261540174774,0.32634024234074577,0.7123416878675536,0.6964509821371135,9.340419303198486
13.769617522866923,64.9296420240587,2.572100795325362,0.7207987709441422,0.9415095932972578,8.938098595762456
14.095632109924075,408.1243100442338,7.90138191088484,0.7707630886126603,0.7998752062924113,7.111932646819521
12.90285503555588,479.2731567979959,1.9107536579381688,0.802991636720797,0.7314517708431195,3.0312295399810574
9.773591538286801,536.9693495472724,3.54550745620554,0.9668104369377061,0.8308460740149813,14.255297020098926
16.892620458443947,115.40450158556753,1.392953185314662,0.888670714734257,0.8715591972363641,12.82948245327354
6.576530380895734,716.3451568445083,0.9544045730878783,0.6630193527849135,0.9524155895603696,2.9203666408488944
10.193004413676153,497.3895913623065,2.3731938556439154,0.954953040731984,0.9761007162590307,7.3619388578541365
11.467908018866655,486.4456145991308,4.387113395666486,0.45914954469131236,0.7943061687136099,5.716238246311836
21.554234104865657,63.55661984328671,3.3845459036619063,0.9061630403133959,0.4972882978975861,4.9190013457071835
14.28253763609215,807.6661957362684,1.5180982187532304,0.8514851399692726,0.4708577331070343,7.856137834379996
9.307592502983688,582.8426500196385,0.29312265984712654,0.8950876188406147,0.8902384648861822,3.1347795652872863
14.396983828244984,473.44761319043056,6.4939084925798625,0.23201564118817433,0.7716809925941028,8.079526330065635
10.849340356666003,602.1188588838838,2.3127705331547106,0.9855480708421107,0.6630368680920172,4.368268596536735
15.095654166294265,1077.0192485668163,2.0737613144221294,0.5458882694870173,0.5612920854238115,10.324178113617132
14.626339572623724,302.27022186937506,1.3487339149804818,0.9805229728749266,0.6060341172274767,8.733709264829294
7.745444685159547,332.3618258327764,2.484548468528058,0.4656268629567294,0.6329861146181667,3.4910413316809445
13.1363721015854,1232.5093793458254,13.741465222956052,0.46243638139848403,0.6628286170038618,6.758882403255073
12.03690658123414,1149.8796849330772,0.7823141772705425,0.8324904002958693,0.7372844502926341,11.456765091947453
7.980190088641884,912.2078866983403,1.4916934716815502,0.3953739268355684,0.5999514790285667,11.797198576540634
7.0367572933476366,251.05868157144255,3.3159559803476735,0.7440920232828528,0.6848197239697758,2.3510584556885266
11.144912711382469,1044.531483539491,0.5644342737493782,0.8405235904066943,0.7523416652429075,9.127071518552764
16.617122103431168,2479.7524574895037,2.6693224184409363,0.7989560138204608,0.6397335008048453,3.033665411330553
15.06245383928658,2044.2774766673758,5.0860499757096385,0.9069851761631623,0.6083772596436725,6.2699203180219785
14.432353886313656,1365.4007837764334,3.933597988938982,0.6403896118234819,0.6446419122556967,9.794470683938487
11.987118210629664,119.02762920202836,0.5519897476641671,0.9157084607432487,0.9280800782658125,9.613664697064094
5.392896003734014,1381.1494158902049,0.7262722410749103,0.8052968846905636,0.7020258896715973,7.6610933574442805
10.889829222211208,6958.170379416002,2.7548272254068493,0.41932994055099965,0.7370381257282858,8.291047794753647
20.12993483786766,1362.208552922839,3.4043540292828762,0.37936347033160006,0.8346536116583606,8.478551363988478
18.076384842921733,844.4975685470203,2.6390239727557088,0.8365322775924453,0.5701290338514713,2.506820078352779
18.155438319619876,1128.0389391581082,3.9112747235037624,0.7823701374550363,0.7322256291175568,6.807744010280332
10.771299212922825,894.7280640882303,0.07312197475831583,0.6455252609826657,0.5978819387126333,3.4101671713062296
18.34622098215465,587.1644907135883,1.2699328409898534,0.6412607138481536,0.5393167925472055,5.7986807074564695
12.195533076866054,875.7993741790054,0.19511415557662826,0.9155567303575515,0.8011490618690323,10.380483255318998
15.290222873412144,6133.236779538832,10.977428147462682,0.8702339298737155,0.6512161994445191,8.94529395208485
5.524095536438146,374.91554793171247,2.478733901611384,0.6530973146186932,0.7729344606651104,8.30982207910929
10.893918555443387,131.63766763181357,0.687677489428947,0.6827064264632157,0.7314944914409984,3.3452983306061097
5.852362864151338,444.78492552284604,2.4431258769815933,0.9515796127400876,0.71490269553296,8.660600726639789
16.15270770164767,302.65145766722134,4.061830799897687,0.6313140867418028,0.6643929850850595,2.6009405939705705
1.1811227302775809,162.96360316340585,0.6467460193274196,0.4962668095343696,0.49746369057250434,10.451815136858299
16.68773372579743,3183.8985686918163,0.6007661325694036,0.8397770709752292,0.4162990438435985,17.413861128879674
12.595117955974878,482.83118064504356,2.5358786153352675,0.6797272081728474,0.6666053877826701,13.023851611858634
7.8638053769760825,3300.302788971515,0.9579725442205098,0.7409760546036398,0.14387905580183583,9.485194723103069
17.443196865422582,1347.4668211819426,9.567395640779056,0.7261607529674197,0.8219986500440574,4.417939965282441
12.439659762857225,3757.017958594709,0.47508257177306246,0.4944258238650884,0.875657375711235,7.489358226798812
15.32543505255853,731.7844484377509,0.7932754118390605,0.3829014174371799,0.6908239690395467,7.061731195875593
15.794644653975952,170.75198715134374,3.42975532084108,0.8322824342287876,0.849607703487426,3.9237527617558965
14.03598767646408,322.7942377216497,3.264567201103632,0.7956924370184105,0.9124841658810454,6.214929636571643
14.543918647784409,777.5982733813445,5.844726114497469,0.5577153272523808,0.5713395848486436,9.801386054965528
11.47238254828398,206.96583874526146,2.912460901221704,0.3471996781452551,0.515340783680136,2.9016505474823275
18.719467977079326,691.8095937422373,5.148361872367953,0.9401199283368903,0.630153750085111,10.417073497974554
12.673492719294098,4057.5163296415903,9.041623795530398,0.9791661267871767,0.8549193939699635,6.235352788917387
8.161290721687209,1366.3565380144357,1.2915436477005884,0.8601175258324191,0.8684298565909441,6.7267763381436305
11.019301272904832,116.01321939787623,3.194764512596985,0.8345630689293062,0.7856008082688569,9.831196681528741
16.57874625047191,568.3953304145751,4.185582419700095,0.48695539415953387,0.8559445835508387,5.52043020220463
18.99505947962654,3012.075925283738,4.3138455448407935,0.6602632042077372,0.5989519126563126,3.534579748484806
10.952446905826033,904.737818593265,6.223213086008153,0.9946975746008665,0.4209720032930174,3.7583078196376376
18.51330838209726,311.17984871580427,5.173739499309374,0.8580598140387712,0.6214988667905498,1.1778748262381593
12.968322816264726,352.2515140281386,1.7212120328276843,0.44965909241604585,0.4124121516983513,9.29063083145028
11.431893269087226,1475.8971348560062,2.422118950855909,0.626143844665139,0.9364168271325519,8.125060915174508
13.72439829978031,157.49338167283847,0.732871729669713,0.8654460601758226,0.6775631986418137,4.844427340867845
12.802944238218622,599.2605794365223,0.2793571963489924,0.9290898283271826,0.36482782116423557,4.326197625011129
11.61955170681994,629.6051442926016,7.599960124526752,0.6863983345222667,0.6275396819529071,12.244576060466452
17.74521283872085,503.54280687382715,0.6674760681420725,0.22902952909362498,0.9122435861358008,4.565483711492207
14.51215764036915,618.814331312527,0.32969980757456097,0.6862832590515805,0.8780804500492085,6.1534302848303675
18.022157253475754,280.757502510608,1.8267990964884853,0.7178125129673777,0.6080753252041584,2.1864808630163326
12.242793300273899,461.10409333437565,1.4773769477346175,0.9543307574296037,0.8534785630306562,4.794600506126504
11.835216236822044,476.6445273816598,0.5967644948384286,0.992666826945041,0.8276992860817894,4.10955981628876
16.012538977075042,625.5141923244591,7.18895293464169,0.7751164296966025,0.7904229327236855,7.977737580664959
12.926855627093241,239.1349127936382,3.1258607132974556,0.8907503826578905,0.7509775188417274,11.617978611946537
10.497783072793546,131.60949094172645,0.29181550380345217,0.8243616334991583,0.5106268075913644,4.401365034850107
8.480297535666523,797.5993542605185,4.991616964650909,0.5734785073468257,0.742545082819181,11.947575006487545
